idx,imgname,question,gold,zero_shot_direct,zero_shot_cot,lora_direct,lora_cot
0,test_000000.png,How many food item is shown in the bar graph?,14,14,14,15,15
1,test_000001.png,What is the difference in value between Lamb and Corn?,0.57,0.57,0.57,0.57,0.57
2,test_000002.png,How many bars are shown in the chart?,3,3,3,3,3
3,test_000003.png,Is the sum value of Madagascar more then Fiji?,No,No,No,No,No
4,test_000004.png,What's the value of the lowest bar?,23,23,23,23,23
5,test_000005.png,What is the difference between the highest and the lowest green bar??,6,6,6,6,6
6,test_000006.png,What percent who think of President Donald Trump as Dangerous?,62,62,62,62,62
7,test_000007.png,Is the sum of the percents of Charismatic and Well-qualified to be president more than A strong leader ?,Yes,No,Yes,No,Yes
8,test_000008.png,What was the 4th most popular emotion?,Inspired,Inspired,Depressed,Inspired,Inspired
9,test_000009.png,How many more people felt inspired frequently than depressed frequently?,0.03,3,3,3,3
10,test_000010.png,What is the value of Slovenia in the graph?,1,1,1 GPI,1,1
11,test_000011.png,What is the difference in value between Green bar and Orange bar?,0.08,0.08,0.08,0.08,0.08
12,test_000012.png,What's the lefmost value of bar in China?,17,17,17,17,17
13,test_000013.png,What's the average of all the values in the green bars (round to one decimal)?,21.6,22.3,21.7,22.3,25.7
14,test_000014.png,What's the percentage of U.S adults who refused?,2,2,2,2,2
15,test_000015.png,"Two segments have the same percentage value, what's that value?",2,2,2,2,2
16,test_000016.png,When does the line reach the peak?,2014,2014,2014,2014,2014
17,test_000017.png,When does the line have the sharpest increase?,2011,2011,"- From 2013 to 2014: The line rises from about 2,450 to about 2,650. This is an increase of about 20",2011,2011
18,test_000018.png,How many colors are used in the graph?,1,1,1,1,1
19,test_000019.png,Is the sum of largest two bars is greater then the sum of smallest 3 bars?,No,Yes,No,Yes,No
20,test_000020.png,Which line represents data about boys?,green line,"Child Labor (Boys, World, 2000-2012) (ILO)",The teal line,"Child Labor (Boys, World, 2000-2012)","Child Labor (Boys, World, 2000-2012) (ILO)"
21,test_000021.png,When does the gap between data about boys and girls reach become largest?,2008,2004,2008,2004,2004
22,test_000022.png,"Find missing data of the sequence 24, _ ,32, 33, 42?",29,29,29,29,29
23,test_000023.png,What's the ratio of the lowest value of green bars and blue bars?,1.216666667,1.44,2.42,1.444444444,0.666666667
24,test_000024.png,"Is the percentage value of ""STEM"" segment 52?",Yes,52,Yes,Yes,Yes
25,test_000025.png,Is the largest segment greater than sum of all the other segments?,Yes,Yes,Yes,Yes,"Yes, the largest segment (STEM, 52%) is greater than the sum of all the other segments (11% + 17% + 20% = 48%)."
26,test_000026.png,What's the percentage of biggest segment?,80,80,80,80,80
27,test_000027.png,What's the difference in value of biggest and smallest segment?,77,77,77,77,77
28,test_000028.png,How many percent are fewer refugees in Jordan??,0.6,23,23,23,23
29,test_000029.png,What is the difference between the highest percentage and lowest percentage??,61,47,61,57,57
30,test_000030.png,How many years are represented on this graph?,13,13,13,13,13
31,test_000031.png,How many points/years on the Lithuania are above 10?,5,5,"Counting the years above 10: 2008, 2010, 2011,",5,5
32,test_000032.png,How many are Somewhat confident that Donald Trump can Mange the executive branch effectively?,24,21,21,21,21
33,test_000033.png,Is the Not at all value of Use military force wisely more than Handle an international crisis?,No,Yes,No,Yes,"Yes, 51 is greater than 54."
34,test_000034.png,Which country has highest secondary graduation rate in 2018?,Italy,Italy,Italy,Italy,Italy
35,test_000035.png,Which line remains all time lower than the other two?,Mexico,Mexico,Mexico,Mexico,Mexico
36,test_000036.png,How many waited in Total for 10mins?,33,14,14,14,14
37,test_000037.png,Maximum for how long people waited when they went to vote is shown in a chart?,Over 30 mins,Over 30 mins,Over 30 mins,Over 30 mins,Over 30 mins
